tag_life_days
21
21.33
21.4
21.45
21.49
21.76
21.83
21.88
22.09
22.1
22.15
22.17
22.17
22.2
22.21
22.22
22.27
22.27
22.28
22.29
22.3
22.33
22.33
22.39
22.49
22.5
22.5
22.52
22.59
22.61
22.62
22.71
22.73
22.75
22.76
22.76
22.8
22.83
22.84
22.85
22.86
22.87
22.87
22.88
22.92
22.98
22.99
22.99
23.03
23.05
23.05
23.06
23.09
23.11
23.12
23.14
23.17
23.21
23.26
23.3
23.34
23.36
23.4
23.44
23.49
23.5
23.5
23.53
23.56
23.59
23.64
23.69
23.73
23.75
23.86
23.9
23.93
24.01
24.05
24.06
24.1
24.11
24.13
24.14
24.21
24.29
24.33
24.36
24.38
24.42
24.61
24.67
24.72
25.1
25.22
25.5
25.53
25.7
26.1
26.2
